customer_id,first_name,last_name,email,country,city,age_group,signup_date
213,James,Thomas,james.thomas213@example.com,Canada,Montreal,18-24,2024-08-25
214,Susan,Wilson,susan.wilson214@example.com,United States,Houston,55-64,2023-05-10
215,Linda,Williams,linda.williams215@example.com,Japan,Kyoto,55-64,2024-04-04
216,Michael,Lee,michael.lee216@example.com,Canada,Toronto,65+,2024-09-21
217,Nancy,Lee,nancy.lee217@example.com,United States,Houston,45-54,2023-03-04
218,Liam,Fernando,liam.fernando218@example.com,United Kingdom,Leeds,18-24,2024-05-17
219,Jennifer,Taylor,jennifer.taylor219@example.com,Germany,Munich,35-44,2023-03-09
220,Amal,Moore,amal.moore220@example.com,Australia,Adelaide,55-64,2024-04-09
221,Liam,Brown,liam.brown221@example.com,United Kingdom,Glasgow,65+,2024-11-01
222,Sarah,Martin,sarah.martin222@example.com,Japan,Yokohama,35-44,2023-08-22
223,Noah,Moore,noah.moore223@example.com,India,Bangalore,45-54,2023-04-08
224,Amal,Fernando,amal.fernando224@example.com,Australia,Melbourne,65+,2024-01-19
225,Dasun,Williams,dasun.williams225@example.com,United Kingdom,London,45-54,2023-03-29
226,Michael,Thomas,michael.thomas226@example.com,Germany,Berlin,55-64,2024-07-23
227,Priya,Fernando,priya.fernando227@example.com,United Kingdom,Birmingham,65+,2024-02-25
228,Liam,Johnson,liam.johnson228@example.com,Australia,Brisbane,35-44,2024-09-06
229,Michael,Mueller,michael.mueller229@example.com,Canada,Calgary,25-34,2023-06-08
230,Michael,Thomas,michael.thomas230@example.com,Sri Lanka,Galle,55-64,2023-04-28
231,Joseph,Martin,joseph.martin231@example.com,United States,Chicago,18-24,2024-09-15
232,Susan,Wilson,susan.wilson232@example.com,Australia,Brisbane,18-24,2023-12-14
233,Susan,Jones,susan.jones233@example.com,India,Delhi,65+,2023-03-13
234,Mary,Williams,mary.williams234@example.com,Canada,Calgary,45-54,2024-01-21
235,Priya,Garcia,priya.garcia235@example.com,Sri Lanka,Galle,55-64,2023-11-16
236,Jennifer,Johnson,jennifer.johnson236@example.com,Germany,Cologne,18-24,2023-06-11
237,Jennifer,Wilson,jennifer.wilson237@example.com,Japan,Yokohama,45-54,2024-11-08
238,Emma,Martin,emma.martin238@example.com,Australia,Adelaide,18-24,2023-08-09
239,Yuki,Martin,yuki.martin239@example.com,United Kingdom,Glasgow,45-54,2023-10-18
240,Nancy,Johnson,nancy.johnson240@example.com,Canada,Ottawa,18-24,2024-02-09
241,James,Miller,james.miller241@example.com,Australia,Melbourne,35-44,2023-08-05
242,Charles,Taylor,charles.taylor242@example.com,United Kingdom,Leeds,65+,2023-01-08
243,Liam,Garcia,liam.garcia243@example.com,Germany,Cologne,65+,2024-01-25
244,Joseph,Kumar,joseph.kumar244@example.com,Sri Lanka,Jaffna,65+,2023-03-15
245,Robert,Martin,robert.martin245@example.com,United States,New York,35-44,2024-04-15
246,Liam,Mueller,liam.mueller246@example.com,India,Chennai,35-44,2024-12-27
247,Linda,Moore,linda.moore247@example.com,United States,Los Angeles,55-64,2023-11-29
248,Noah,Jayasuriya,noah.jayasuriya248@example.com,Sri Lanka,Jaffna,18-24,2023-04-01
249,Karen,Martin,karen.martin249@example.com,India,Mumbai,45-54,2024-06-20
250,Nancy,Taylor,nancy.taylor250@example.com,Canada,Vancouver,18-24,2023-12-08
251,Nimali,Perera,nimali.perera251@example.com,United Kingdom,Glasgow,25-34,2024-06-27
252,Yuki,Thomas,yuki.thomas252@example.com,Germany,Berlin,25-34,2023-08-30
253,Thomas,Miller,thomas.miller253@example.com,Germany,Munich,65+,2024-09-08
254,John,Garcia,john.garcia254@example.com,Japan,Nagoya,55-64,2024-04-20
255,Emma,Fernando,emma.fernando255@example.com,Sri Lanka,Galle,25-34,2024-10-04
256,Emma,Williams,emma.williams256@example.com,Japan,Kyoto,35-44,2024-03-28
257,Patricia,Thomas,patricia.thomas257@example.com,United Kingdom,Leeds,45-54,2023-11-14
258,Robert,Johnson,robert.johnson258@example.com,Sri Lanka,Colombo,65+,2023-10-21
259,Jennifer,Silva,jennifer.silva259@example.com,India,Hyderabad,55-64,2024-04-18
260,Robert,Lee,robert.lee260@example.com,Canada,Ottawa,45-54,2023-11-26
261,Nimali,Jones,nimali.jones261@example.com,United States,New York,35-44,2024-04-06
262,Jennifer,Kumar,jennifer.kumar262@example.com,Germany,Munich,65+,2023-02-10
263,Emma,Lee,emma.lee263@example.com,Germany,Hamburg,35-44,2024-01-08
264,Fatima,Martin,fatima.martin264@example.com,Sri Lanka,Negombo,18-24,2024-11-26
265,Priya,Williams,priya.williams265@example.com,Sri Lanka,Negombo,65+,2023-04-07
266,Fatima,Anderson,fatima.anderson266@example.com,Australia,Adelaide,25-34,2024-11-03
267,Priya,Williams,priya.williams267@example.com,Germany,Hamburg,65+,2023-12-25
268,Omar,Jones,omar.jones268@example.com,United Kingdom,Glasgow,45-54,2023-11-14
269,Priya,Jones,priya.jones269@example.com,United Kingdom,Leeds,55-64,2024-10-23
270,Chen,Smith,chen.smith270@example.com,Sri Lanka,Kandy,25-34,2023-11-13
271,Priya,White,priya.white271@example.com,Canada,Vancouver,25-34,2023-08-20
272,John,Anderson,john.anderson272@example.com,United Kingdom,Glasgow,65+,2024-06-03
273,Robert,Fernando,robert.fernando273@example.com,Sri Lanka,Kandy,55-64,2024-09-24
274,Fatima,Jones,fatima.jones274@example.com,Germany,Cologne,25-34,2023-07-05
275,Emma,Johnson,emma.johnson275@example.com,India,Delhi,45-54,2024-01-09
276,Charles,Lee,charles.lee276@example.com,Canada,Vancouver,35-44,2024-06-30
277,Dasun,Miller,dasun.miller277@example.com,Sri Lanka,Negombo,45-54,2024-11-25
278,Noah,Anderson,noah.anderson278@example.com,India,Hyderabad,45-54,2024-05-29
279,William,Miller,william.miller279@example.com,Germany,Berlin,65+,2023-09-14
280,Dasun,Thomas,dasun.thomas280@example.com,United Kingdom,Glasgow,18-24,2024-12-29
281,Charles,Williams,charles.williams281@example.com,Germany,Frankfurt,55-64,2023-10-07
282,Elizabeth,Martin,elizabeth.martin282@example.com,United Kingdom,Leeds,35-44,2023-08-16
283,Mary,Martin,mary.martin283@example.com,United States,Phoenix,35-44,2024-02-10
284,Karen,Moore,karen.moore284@example.com,United Kingdom,Manchester,18-24,2024-01-19
285,Amal,Brown,amal.brown285@example.com,Sri Lanka,Kandy,18-24,2023-05-30
286,Charles,White,charles.white286@example.com,Germany,Frankfurt,45-54,2024-12-23
287,James,Williams,james.williams287@example.com,United States,Los Angeles,25-34,2023-09-20
288,Liam,Brown,liam.brown288@example.com,Australia,Brisbane,18-24,2023-09-01
289,Patricia,Davis,patricia.davis289@example.com,India,Hyderabad,45-54,2024-10-16
290,John,Brown,john.brown290@example.com,Japan,Nagoya,18-24,2024-09-03
291,Nimali,Mueller,nimali.mueller291@example.com,Canada,Montreal,45-54,2023-05-28
292,James,Silva,james.silva292@example.com,Sri Lanka,Negombo,45-54,2023-09-04
293,Susan,Fernando,susan.fernando293@example.com,United Kingdom,Birmingham,18-24,2024-06-20
294,Nimali,Kumar,nimali.kumar294@example.com,United States,Houston,18-24,2024-02-04
295,Fatima,Thomas,fatima.thomas295@example.com,Australia,Brisbane,18-24,2023-01-17
296,Yuki,Davis,yuki.davis296@example.com,United Kingdom,Birmingham,25-34,2024-08-18
297,Robert,Thomas,robert.thomas297@example.com,Sri Lanka,Kandy,65+,2024-10-20
298,Noah,Jayasuriya,noah.jayasuriya298@example.com,Japan,Osaka,25-34,2024-10-08
299,John,Jayasuriya,john.jayasuriya299@example.com,Japan,Kyoto,25-34,2023-02-07
300,Robert,Miller,robert.miller300@example.com,United States,Chicago,55-64,2023-11-20
301,Omar,Tanaka,omar.tanaka301@example.com,Japan,Tokyo,65+,2023-09-17
302,Richard,Anderson,richard.anderson302@example.com,Sri Lanka,Galle,35-44,2023-02-18
303,Linda,Thomas,linda.thomas303@example.com,India,Chennai,45-54,2024-02-14
304,Priya,Garcia,priya.garcia304@example.com,Japan,Yokohama,35-44,2024-12-09
305,Lisa,Williams,lisa.williams305@example.com,India,Chennai,55-64,2023-03-22
306,Susan,Tanaka,susan.tanaka306@example.com,Australia,Sydney,18-24,2023-11-25
307,Amal,Fernando,amal.fernando307@example.com,Australia,Perth,55-64,2023-11-10
308,Liam,Garcia,liam.garcia308@example.com,Japan,Yokohama,18-24,2023-12-26
309,Yuki,Silva,yuki.silva309@example.com,India,Mumbai,18-24,2023-10-09
310,Omar,Thomas,omar.thomas310@example.com,Germany,Munich,55-64,2023-02-01
311,Emma,Johnson,emma.johnson311@example.com,Germany,Munich,65+,2023-03-10
312,Chen,Thomas,chen.thomas312@example.com,India,Mumbai,55-64,2024-08-03
313,Elizabeth,Fernando,elizabeth.fernando313@example.com,Japan,Kyoto,45-54,2024-01-15
314,John,Mueller,john.mueller314@example.com,Germany,Hamburg,45-54,2024-06-26
315,Amal,Perera,amal.perera315@example.com,Australia,Sydney,18-24,2023-09-13
316,Susan,White,susan.white316@example.com,India,Mumbai,35-44,2024-07-29
317,Thomas,Jayasuriya,thomas.jayasuriya317@example.com,Japan,Nagoya,35-44,2023-08-08
318,Kasun,Miller,kasun.miller318@example.com,United Kingdom,London,45-54,2023-05-19
319,Susan,Jayasuriya,susan.jayasuriya319@example.com,Japan,Kyoto,65+,2023-03-31
